# Exposure 1: duration 900s, RA: 38.050000000000004, Dec: 1.3, PA: 0.0
# Target    Fiber          X          Y         RA        DEC
_Sky_2876996339    530 -131.47598   11.71566   38.01507    0.89189
_Cos_41760435170463581    531 -138.03144    9.05806   38.02340    0.87195
_Cos_41760435170464276    532 -132.39047    3.97199   38.03909    0.88916
_Sky_2877007184    533 -138.18136   -0.15391   38.05194    0.87158
_Sky_2876980975    534 -131.74699   -4.09087   38.06408    0.89122
_Cos_41760297731509289    535 -139.81296   -8.27141   38.07710    0.86673
_Cos_41760297731510210    536 -130.82141  -14.41813   38.09609    0.89420
_Cos_41760297731509472    537 -137.82020  -17.69801   38.10628    0.87295
_Cos_41760297731510402    538 -129.23841  -18.11543   38.10754    0.89909
_Cos_41760297731509565    539 -136.85795  -27.01595   38.13512    0.87606
_Star_2500599473777680512    540 -132.87950  -30.60073   38.14622    0.88825
_Cos_41760297731491737    541 -136.01556  -31.46796   38.14890    0.87873
_Cos_41760297731491840    542 -135.22490  -36.50029   38.16447    0.88126
_Cos_41760297731509355    543 -138.93499  -39.98607   38.17523    0.87008
_Cos_41760297731510012    544 -132.87772  -45.70351   38.19294    0.88866
_Star_2500600642008963328    545 -138.59128  -46.31551   38.19478    0.87131
_Cos_41760297731509877    546 -134.24866  -48.56376   38.20177    0.88458
_Star_2500599984878131968    547 -136.07903  -56.23565   38.22543    0.87927
_Star_2500600397194994048    548 -130.38517  -61.08602   38.24046    0.89675
_Sky_2876989222    549 -138.61053  -63.97892   38.24925    0.87186
_Cos_41760160292559255    550 -133.54372  -66.22275   38.25624    0.88733
_Cos_41760160292558301    551 -139.99689  -70.21903   38.26842    0.86791
_Cos_41760160292539129    552 -133.61332  -75.03433   38.28335    0.88747
_Star_2500553152554734976    553 -140.24650  -80.79526   38.30089    0.86762
_Cos_41760160292559041    554 -134.76474  -85.02781   38.31401    0.88442
_Cos_41760160292558342    555 -139.79553  -87.02256   38.31999    0.86928
_Cos_41760160292539140    556 -133.74684  -93.67976   38.34053    0.88792
_Cos_41760160292558685    557 -137.46745  -96.67384   38.34957    0.87681
_Cos_41760160292559027    558 -135.47661 -101.49623   38.36436    0.88309
_Cos_41760160292558316    559 -140.21441 -106.27554   38.37876    0.86904
_Cos_41760160292559661    560 -131.67321 -108.61060   38.38617    0.89499
_Sky_2877031687    561 -139.08830 -111.97613   38.39614    0.87277
_Cos_41760160292559775    562 -131.21133 -118.30708   38.41567    0.89695
_Cos_41760160292558269    563 -141.00284 -118.30855   38.41528    0.86739
_Sky_2877037471    564 -131.88613 -123.56020   38.43157    0.89523
_Sky_2877039300    565 -138.55588 -127.78109   38.44405    0.87538
_Cos_41760022853602061    567 -139.77358 -131.69764   38.45581    0.87199
_Star_2502053711048642688    566 -132.76724 -130.63125   38.45292    0.89302
_Cos_41760022853603030    568 -131.79107 -141.00604   38.48422    0.89668
_Sky_2877008043    569 -139.09598 -144.28162   38.49367    0.87494
_Cos_41760572609417115    571 -142.26865   84.32726   37.79134    0.85974
_Sky_2877008170    572 -152.14945   80.12657   37.80469    0.82983
_Sky_2876983149    573 -145.42824   75.49096   37.81858    0.84998
_Cos_41760568314455572    574 -155.38521   68.64700   37.84003    0.81982
_Cos_41760572609416820    575 -144.46793   66.17258   37.84717    0.85269
_Cos_41760568314455945    576 -153.01671   65.04575   37.85098    0.82687
_Cos_41760435170462626    577 -145.24196   59.61079   37.86738    0.85024
_Cos_41760430875484513    578 -151.27037   56.26400   37.87791    0.83199
_Cos_41760430875504410    580 -150.87251   47.38362   37.90525    0.83307
_Cos_41760435170462737    581 -144.72338   43.98924   37.91552    0.85164
_Sky_2877009107    582 -152.52882   39.93275   37.92827    0.82801
_Cos_41760430875503524    640 -156.84902   42.09769   37.92173    0.81501
_Cos_41760435170462579    583 -146.22435   35.48093   37.94183    0.84704
_Sky_2876995484    584 -152.57634   32.02738   37.95266    0.82783
_Cos_41760435170444135    585 -144.04324   28.26688   37.96407    0.85363
_Cos_41760430875504193    586 -152.57899   23.36092   37.97943    0.82780
_Cos_41760435170462224    587 -148.45931   19.66804   37.99075    0.84026
_Cos_41760430875504219    588 -152.28717   16.37242   38.00101    0.82870
_Star_2500596175242681216    589 -144.43472   13.00920   38.01127    0.85248
_Cos_41760430875503828    590 -154.36705    7.75514   38.02768    0.82247
_Cos_41760435170444208    591 -143.58687    4.50085   38.03759    0.85512
_Cos_41760430875484253    592 -153.11071    0.20437   38.05100    0.82634
_Sky_2877035721    593 -144.99492   -4.09545   38.06421    0.85095
_Cos_41760293436549651    594 -152.62722   -8.16206   38.07685    0.82791
_Cos_41760297731508855    595 -143.58311  -12.78165   38.09109    0.85536
_Sky_2877036258    596 -152.18770  -15.82088   38.10052    0.82937
_Cos_41760297731490912    597 -142.89619  -20.14707   38.11387    0.85758
_Cos_41760293436550082    598 -150.59906  -21.77618   38.11892    0.83429
_Cos_41760297731508559    599 -145.87190  -28.88010   38.14088    0.84875
_Cos_41760293436549726    600 -153.59805  -29.55735   38.14295    0.82541
_Cos_41760297731508571    601 -145.92935  -37.53228   38.16761    0.84880
_Sky_2877036978    602 -152.64412  -40.10037   38.17549    0.82858
_Cos_41760297731508696    603 -144.84736  -41.42702   38.17964    0.85219
_Cos_41760297731490090    604 -149.42364  -48.10831   38.20021    0.83856
_Cos_41760297731508788    605 -144.50664  -52.43203   38.21359    0.85358
_Cos_41760293436550195    606 -150.13725  -56.50088   38.22605    0.83670
_Cos_41760293436549458    664 -155.38808  -52.39326   38.21333    0.82072
_Cos_41760160292537284    607 -145.52036  -61.21820   38.24064    0.85083
_Cos_41760160292537457    609 -144.56423  -64.14389   38.24966    0.85384
_Cos_41760155997596179    608 -152.23902  -65.22020   38.25282    0.83071
_Sky_2876996170    610 -152.68748  -72.26649   38.27444    0.82967
_Cos_41760160292557317    611 -146.86319  -75.59454   38.28478    0.84738
_Cos_41760155997595971    612 -154.10808  -81.37550   38.30231    0.82583
_Cos_41760160292557580    613 -144.66349  -84.73990   38.31287    0.85445
_Cos_41760155997596222    614 -151.50537  -89.44111   38.32704    0.83408
_Cos_41760160292537394    615 -145.36263  -90.82313   38.33146    0.85265
_Sky_2877030242    616 -152.78674  -95.95549   38.34687    0.83059
_Cos_41760160292557713    617 -144.40521 -102.19133   38.36617    0.85616
_Cos_41760155997596145    618 -152.71028 -102.65272   38.36727    0.83121
_Cos_41760160292557658    619 -145.03652 -109.05752   38.38704    0.85467
_Sky_2877020030    620 -152.13884 -111.69430   38.39475    0.83350
_Sky_2877011584    621 -145.54340 -115.95561   38.40795    0.85358
_Sky_2877041101    622 -152.04249 -119.69247   38.41897    0.83433
_Cos_41760022853601687    623 -142.95383 -123.88232   38.43206    0.86189
_Cos_41760018558642322    624 -154.50218 -128.94134   38.44674    0.82764
_Cos_41760022853601048    625 -148.52662 -130.17229   38.45077    0.84561
_Sky_2877018822    626 -153.01133 -136.06864   38.46825    0.83264
_Cos_41760022853601478    627 -145.43145 -138.84694   38.47702    0.85553
_Cos_41755070756315040    628 -161.44252   95.16921   37.75927    0.80244
_Cos_41760568314454475    629 -163.59257   88.56495   37.77952    0.79577
_Cos_41760568314436293    630 -159.11915   82.86511   37.79667    0.80897
_Cos_41760568314435281    631 -167.04443   80.36077   37.80474    0.78519
_Cos_41760568314436433    632 -158.04243   73.04169   37.82668    0.81194
_Cos_41760568314435485    633 -165.30920   73.51756   37.82557    0.79018
_Cos_41760568314436242    634 -159.41591   67.64899   37.84327    0.80769
_Sky_2876986431    635 -166.22925   63.39350   37.85662    0.78718
_Sky_2876982759    636 -159.68728   59.69151   37.86770    0.80671
_Cos_41760430875482728    637 -163.97916   59.76383   37.86766    0.79384
_Cos_41760430875483260    638 -160.16493   54.36865   37.88408    0.80519
_Sky_2876986016    641 -166.07624   39.82318   37.92903    0.78727
_Sky_2876980329    642 -159.37760   35.71561   37.94147    0.80735
_Sky_2876983203    644 -159.81041   27.98934   37.96531    0.80602
_Sky_2877025408    645 -166.70402   23.60815   37.97898    0.78531
_Cos_41760430875503175    646 -159.33964   19.78615   37.99061    0.80743
_Sky_2876980527    647 -166.88539   16.01797   38.00238    0.78478
_Cos_41760430875502325    649 -165.35433    6.87938   38.03054    0.78942
_Star_2500592842348100864    650 -160.38720    2.77743   38.04313    0.80438
_Cos_41760430875482368    651 -166.57689    0.67748   38.04969    0.78581
_Sky_2876986982    652 -158.81325   -4.37438   38.06520    0.80920
_Cos_41760293436528275    653 -169.33220   -7.36272   38.07450    0.77766
_Cos_41760293436549028    654 -158.61581  -12.37398   38.08990    0.80992
_Cos_41760293436548194    655 -164.58097  -16.35663   38.10222    0.79206
_Cos_41760293436548867    656 -160.42927  -21.97940   38.11956    0.80465
_Cos_41760293436547988    657 -166.86594  -25.73686   38.13113    0.78542
_Cos_41760293436549309    658 -156.32906  -28.21039   38.13879    0.81714
_Cos_41760293436528521    659 -167.81847  -32.88422   38.15314    0.78275
_Cos_41760293436548998    660 -159.25753  -37.24985   38.16665    0.80857
_Cos_41760293436548108    661 -165.61095  -38.32744   38.16991    0.78953
_Sky_2877031193    662 -159.11344  -43.85196   38.18699    0.80921
_Cos_41760293436529149    663 -163.45780  -46.22007   38.19422    0.79625
_Star_2500550953531471872    665 -164.88982  -54.42308   38.21942    0.79226
_Cos_41760293436549159    666 -157.77481  -58.29269   38.23143    0.81376
_Sky_2877031223    667 -166.16569  -64.27267   38.24961    0.78885
_Star_2500552499719700992    668 -158.27227  -68.73719   38.26348    0.81271
_Cos_41760155997594601    669 -165.27793  -73.51336   38.27793    0.79195
_Cos_41760155997595773    670 -156.29052  -74.85061   38.28227    0.81895
_Sky_2877031953    671 -165.91249  -79.88164   38.29738    0.79038
_Star_2500551640726241536    672 -158.64110  -84.98997   38.31322    0.81241
_Cos_41760155997594326    673 -167.85566  -89.49205   38.32663    0.78512
_Cos_41760155997595223    674 -160.35605  -90.46744   38.32987    0.80758
_Cos_41760155997574866    675 -168.45758  -97.19504   38.35003    0.78380
_Cos_41760155997595349    676 -158.66295  -98.67148   38.35492    0.81313
_Sky_2877036802    677 -166.93341 -103.47133   38.36915    0.78875
_Cos_41760155997576306    678 -156.67893 -106.95547   38.38018    0.81959
_Cos_41760155997594499    679 -166.85600 -110.28302   38.38979    0.78944
_Cos_41760155997595565    680 -158.11025 -114.27757   38.40230    0.81580
_Star_2500548582709523840    681 -168.16513 -118.40979   38.41427    0.78615
_Sky_2876999241    682 -159.75924 -123.70150   38.43068    0.81156
_Cos_41760018558640719    683 -166.50516 -126.35845   38.43829    0.79170
_Sky_2877011936    684 -159.37155 -132.45764   38.45704    0.81339
_Cos_41755070756313423    685 -174.76316  100.33407   37.74444    0.76300
_Sky_2876953184    686 -180.29037   96.22680   37.75727    0.74645
_Sky_2876977702    687 -173.04619   92.55303   37.76795    0.76776
_Cos_41760568314433771    688 -179.42516   85.99310   37.78829    0.74858
_Cos_41760568314453219    689 -173.27704   82.75072   37.79780    0.76670
_Cos_41760568314451838    690 -183.48767   80.26099   37.80598    0.73635
_Cos_41760568314452843    691 -177.19453   78.22247   37.81183    0.75491
_Star_2500594418601018240    692 -178.23387   72.05473   37.83070    0.75163
_Cos_41760568314453244    693 -173.66023   68.54508   37.84119    0.76513
_Cos_41760568314452008    694 -182.08815   66.06480   37.84919    0.74003
_Sky_2876997979    695 -172.71944   60.11328   37.86696    0.76773
_Star_2500593941859970048    699 -172.16020   44.30606   37.91544    0.76913
_Sky_2877016439    704 -180.19859   23.54418   37.97950    0.74502
_Cos_41760430875501333    705 -172.29876   22.55815   37.98235    0.76857
_Cos_41760430875480752    706 -178.58926   15.08302   38.00549    0.74982
_Cos_41760430875500431    708 -179.29083    6.37427   38.03230    0.74777
_Sky_2877001458    709 -172.76145    3.62436   38.04068    0.76727
_Cos_41760430875500876    710 -175.83150    0.16632   38.05136    0.75814
_Cos_41760293436527736    711 -173.35814   -4.65685   38.06620    0.76558
_Sky_2877009805    712 -179.84678   -7.87334   38.07615    0.74629
_Sky_2877009182    713 -172.70144  -11.93654   38.08862    0.76766
_Cos_41760293436546270    714 -179.65795  -16.28414   38.10202    0.74700
_Cos_41760293436546915    715 -174.24819  -20.07031   38.11367    0.76321
_Star_2500591498022740224    716 -177.21168  -23.27551   38.12353    0.75444
_Cos_41760293436546926    717 -173.84705  -27.58754   38.13681    0.76459
_Sky_2876994668    718 -180.40294  -32.37342   38.15148    0.74519
_Cos_41760293436527888    719 -172.42124  -35.07569   38.15985    0.76906
_Sky_2877019204    720 -180.62691  -40.15009   38.17536    0.74478
_Cos_41760293436546950    721 -173.67129  -44.66930   38.18932    0.76564
_Cos_41760293436526803    722 -180.82454  -47.89611   38.19911    0.74448
_Cos_41760293436527770    723 -173.54800  -51.86804   38.21142    0.76628
_Sky_2877020153    724 -180.68018  -56.00141   38.22395    0.74524
_Cos_41760293436547203    725 -171.89015  -59.80535   38.23579    0.77156
_Star_2500549858315463808    726 -177.71586  -65.32212   38.25254    0.75447
_Sky_2876998657    727 -173.14079  -68.52063   38.26244    0.76823
_Cos_41760155997593277    729 -174.91122  -72.06215   38.27322    0.76314
_Sky_2876988031    728 -180.01711  -71.86949   38.27248    0.74797
_Cos_41760155997593020    730 -177.40902  -82.53233   38.30508    0.75630
_Cos_41760155997593603    731 -173.04848  -83.06191   38.30685    0.76928
_Sky_2877030677    732 -180.37203  -87.90329   38.32130    0.74784
_Cos_41760155997593757    733 -171.92095  -90.69310   38.33013    0.77309
_Cos_41760155997592413    734 -182.11898  -96.91325   38.34857    0.74327
_Cos_41760155997593605    735 -173.42669 -100.35149   38.35939    0.76924
_Star_2500548032953704064    736 -179.54513 -105.58316   38.37493    0.75149
_Cos_41760155997574261    737 -173.51073 -108.16114   38.38304    0.76953
_Cos_41760155997593299    739 -175.80565 -115.23988   38.40428    0.76327
_Cos_41760155997592622    740 -180.83788 -121.13827   38.42173    0.74890
_Sky_2877026914    741 -172.70961 -123.92562   38.43061    0.77312
_Sky_2876914890    742 -186.81374  107.74294   37.72292    0.72781
_Cos_41755070756292924    743 -193.47812  102.02040   37.74069    0.70795
_Cos_41755070756311652    744 -186.94304   98.75461   37.75008    0.72695
_Cos_41755070756310641    745 -193.78847   94.34723   37.76390    0.70664
_Sky_2876957678    746 -187.32039   92.14295   37.77012    0.72553
_Cos_41760568314431741    747 -194.91145   87.40142   37.78501    0.70302
_Cos_41760568314451495    748 -186.12479   82.06539   37.80064    0.72863
_Sky_2876984033    749 -194.24840   80.33525   37.80640    0.70467
_Cos_41760568314432168    750 -191.42170   77.94030   37.81351    0.71287
_Cos_41760568314431585    751 -195.96857   72.49342   37.83034    0.69932
_Cos_41760568314451216    752 -187.97036   66.08295   37.84943    0.72265
_Cos_41760568314432237    753 -190.70228   63.04377   37.85885    0.71450
_Cos_41760430875478902    763 -192.36474   21.99557   37.98455    0.70899
_Cos_41760430875498897    764 -189.34605   19.77227   37.99130    0.71790
_Cos_41760430875498057    765 -195.14341   16.67586   38.00093    0.70080
_Cos_41760430875499418    766 -186.62810    9.59551   38.02251    0.72597
_Cos_41760430875498447    767 -192.88203    9.65217   38.02244    0.70748
_Cos_41760430875479466    768 -188.38640    2.88394   38.04315    0.72081
_Sky_2877026121    769 -193.87000    0.42679   38.05076    0.70464
_Cos_41760293436526058    770 -186.21819   -4.25036   38.06505    0.72732
_Cos_41760293436544440    771 -194.71772   -7.49790   38.07508    0.70225
_Sky_2877034904    772 -187.49911  -11.50669   38.08736    0.72364
_Cos_41760293436525109    773 -193.62365  -14.85550   38.09765    0.70561
_Cos_41760293436545755    774 -184.26454  -19.48089   38.11185    0.73339
_Cos_41760293436544171    775 -196.64813  -24.27204   38.12652    0.69693
_Cos_41760293436545454    776 -186.50796  -27.21373   38.13559    0.72694
_Cos_41760293436544391    777 -195.19402  -32.38997   38.15140    0.70145
_Cos_41760293436526086    778 -186.26642  -35.49920   38.16102    0.72790
_Sky_2876979041    779 -193.74978  -39.64071   38.17362    0.70594
_Cos_41760293436526180    780 -185.64812  -44.23957   38.18783    0.73004
_Cos_41760293436544626    781 -193.28792  -47.11379   38.19649    0.70759
_Cos_41760293436545409    782 -187.05959  -51.02802   38.20859    0.72613
_Cos_41760293436525155    783 -193.67599  -57.25804   38.22748    0.70690
_Sky_2877026899    784 -187.51810  -60.38119   38.23718    0.72520
_Cos_41760155997591023    785 -192.80516  -65.39771   38.25234    0.70986
_Cos_41760155997572606    786 -186.23205  -68.45476   38.26186    0.72940
_Cos_41760155997590845    787 -193.96100  -71.20749   38.27000    0.70678
_Cos_41760155997592015    788 -185.03635  -73.01877   38.27582    0.73318
_Cos_41760155997572130    789 -190.56825  -80.22379   38.29755    0.71729
_Cos_41760155997591597    790 -188.59949  -83.20559   38.30669    0.72326
_Cos_41760155997590965    791 -193.53170  -86.82077   38.31745    0.70900
_Cos_41760155997592008    792 -184.95184  -92.98011   38.33651    0.73465
_Sky_2876990725    793 -194.16173  -96.13390   38.34561    0.70781
_Star_2500547895514746880    794 -187.09426 -100.48351   38.35913    0.72887
_Cos_41760155997591191    795 -192.71385 -102.68367   38.36547    0.71254
_Sky_2877001854    796 -187.41186 -107.67896   38.38083    0.72848
_Sky_2876995733    797 -194.57849 -111.67377   38.39243    0.70781
_Cos_41760155997592027    798 -186.11780 -116.45274   38.40733    0.73298
_Sky_2877019938    800    7.48556   12.14756   38.01185    1.32289
_Cos_41760443760382694    801   -0.20413    8.91609   38.02204    1.29889
_Cos_41760443760402299    802   -2.10846   14.79302   38.00369    1.29287
_Cos_41760443760402011    803   -4.38678   12.33269   38.01140    1.28578
_Cos_41760443760401408    804   -8.25461   19.32788   37.98958    1.27361
_Cos_41760443760400595    805  -13.33545   15.15666   38.00268    1.25777
_Cos_41760443760400534    806  -13.45309   25.13940   37.97149    1.25730
_Cos_41760443760399104    807  -21.29256   19.79405   37.98829    1.23286
_Cos_41760443760398855    808  -22.21731   25.93293   37.96912    1.22991
_Cos_41760443760378447    809  -25.89752   22.68572   37.97932    1.21845
_Cos_41760443760378129    810  -27.89733   32.89374   37.94747    1.21211
_Sky_2877028246    811  -34.13346   28.22982   37.96212    1.19269
_Cos_41760439465417565    812  -35.62813   33.87085   37.94454    1.18798
_Cos_41760439465435462    813  -43.59079   31.96327   37.95061    1.16317
_Cos_41760439465435673    814  -41.82414   41.43195   37.92106    1.16861
_Star_2500623422515195648    815  -48.80171   34.54704   37.94264    1.14692
_Sky_2877014010    816  -47.96744   43.79175   37.91381    1.14947
_Cos_41760439465433588    817  -56.61563   36.84248   37.93562    1.12259
_Sky_2877018729    819  -62.48662   43.63709   37.91457    1.10432
_Star_2500620841239917312    824  -75.60735   61.77416   37.85851    1.06362
_Star_2500620501937577344    826  -84.22215   66.11412   37.84529    1.03700
_Cos_41760572609423990    827  -89.17769   60.89844   37.86158    1.02168
_Cos_41760572609423787    828  -90.38992   65.94706   37.84598    1.01797
_Cos_41760572609422894    829  -97.30266   62.52548   37.85678    0.99665
_Cos_41760572609404117    830  -97.85526   72.45856   37.82608    0.99503
_Cos_41760572609422068    831 -103.89087   68.53442   37.83840    0.97644
_Cos_41760572609403503    832 -102.54562   75.99537   37.81532    0.98065
_Cos_41760572609421317    833 -110.85818   70.64659   37.83211    0.95510
_Cos_41760572609401898    835 -114.94678   74.36470   37.82079    0.94263
_Cos_41760572609421501    834 -109.26799   78.18436   37.80881    0.96007
_Sky_2877017557    836 -117.45433   84.49099   37.78972    0.93513
_Cos_41760572609400391    837 -125.22598   80.57981   37.80207    0.91136
_Cos_41755075051280929    838 -121.76685   88.84549   37.77654    0.92206
_Cos_41760572609418511    839 -131.67085   83.82351   37.79239    0.89183
_Cos_41755075051279893    840 -129.27365   91.13135   37.76987    0.89928
_Cos_41760572609417745    841 -137.38563   88.12042   37.77949    0.87461
_Cos_41755075051260045    842 -134.30683   97.33993   37.75113    0.88418
_Sky_2876960845    843 -145.52325   92.36795   37.76691    0.85014
_Cos_41755075051278145    844 -142.60883   99.14473   37.74606    0.85914
_Sky_2876931116    845 -152.05373   96.37304   37.75505    0.83062
_Cos_41755070756295072    851 -176.24780  106.14367   37.72695    0.75888
_Cos_41755208195267504    854 -182.32058  119.60780   37.68683    0.74171
_Sky_2876940544    855 -186.59943  116.41852   37.69677    0.72895
_Cos_41760443760405476    856   21.73345   13.52659   38.00738    1.36740
_Sky_2877005820    857   20.97136   20.41926   37.98585    1.36493
_Cos_41760443760404507    858   14.36825   15.63496   38.00087    1.34436
_Cos_41760443760403935    860   10.09788   18.13424   37.99311    1.33099
_Cos_41760443760384668    859   13.54947   22.21704   37.98031    1.34172
_Cos_41760443760403301    861    5.31705   26.39637   37.96734    1.31594
_Cos_41760443760382516    862   -1.18856   24.32993   37.97387    1.29563
_Cos_41760443760402662    863    0.03285   30.96267   37.95314    1.29937
_Star_2502876764221886080    864   -8.30968   28.61194   37.96058    1.27333
_Star_2502876837236804864    865   -7.19126   36.12642   37.93711    1.27674
_Cos_41760443760400257    866  -14.12500   30.86288   37.95362    1.25514
_Cos_41760443760400766    867  -12.02255   39.82148   37.92564    1.26161
_Sky_2877034408    868  -20.25757   36.24938   37.93689    1.23593
_Cos_41760443760379592    869  -19.08256   45.78565   37.90714    1.23951
_Sky_2877016308    870  -27.68149   39.77288   37.92601    1.21272
_Cos_41760439465437210    871  -30.47627   46.92872   37.90375    1.20395
_Cos_41760439465417406    872  -36.89117   43.82624   37.91352    1.18397
_Cos_41760439465436875    873  -33.15096   50.68559   37.89209    1.19558
_Cos_41760439465416605    874  -43.91061   48.60716   37.89875    1.16207
_Cos_41760439465436216    875  -38.16304   55.93479   37.87584    1.17993
_Sky_2876989095    878  -55.35042   55.58645   37.87725    1.12645
_Star_2501372013842992000    881  -61.19305   67.82588   37.83939    1.10830
_Cos_41760576904384424    885  -75.09030   79.18664   37.80459    1.06529
_Cos_41760576904382719    886  -85.69379   72.46334   37.82569    1.03250
_Cos_41760576904383622    887  -81.70715   80.03657   37.80216    1.04485
_Cos_41760576904382524    888  -87.87733   75.47229   37.81645    1.02578
_Cos_41760572609405340    889  -89.28162   82.55837   37.79462    1.02152
_Cos_41760572609422794    890  -98.26645   78.58184   37.80719    0.99383
_Sky_2876922289    891  -96.72533   88.05245   37.77796    0.99869
_Cos_41760572609403042    892 -106.00004   87.80192   37.77908    0.97022
_Star_2500614007947015424    893 -106.59192   91.52606   37.76766    0.96847
_Cos_41760572609421271    894 -110.92381   87.96517   37.77878    0.95515
_Cos_41755075051282761    895 -108.05761   95.73421   37.75480    0.96407
_Cos_41755075051262482    896 -116.30759   91.39277   37.76848    0.93877
_Cos_41755075051281489    897 -116.18812  103.51445   37.73134    0.93941
_Sky_2876960600    898 -124.50113   96.37757   37.75358    0.91392
_Cos_41755075051280334    899 -125.99877  105.05973   37.72712    0.90960
_Star_2500611465326375424    900 -129.02768   98.75243   37.74654    0.90023
_Cos_41755075051279391    901 -133.22805  108.34976   37.71748    0.88779
_Cos_41755075051259722    902 -136.69621  103.45618   37.73259    0.87714
_Star_2500610709412015104    904 -145.39040  108.96978   37.71631    0.85111
_Sky_2876914229    905 -144.95506  116.49259   37.69345    0.85273
_Star_2500584041960050304    908 -159.98072  115.81017   37.69655    0.80769
_Sky_2876938025    912 -173.35218  124.50052   37.67138    0.76846
_Cos_41760448055364498    913   34.43841   19.54278   37.98846    1.40699
_Cos_41760448055364571    914   35.42282   26.72167   37.96603    1.40996
_Cos_41760443760406349    915   28.15917   24.57954   37.97278    1.38732
_Cos_41760443760406380    916   28.06542   31.12727   37.95234    1.38694
_Cos_41760443760385382    917   18.75239   28.30836   37.96123    1.35790
_Sky_2876999624    918   20.86469   35.64892   37.93829    1.36439
_Sky_2877011897    919   14.20246   31.35166   37.95177    1.34364
_Star_2502880857325539072    920   16.21538   40.16347   37.92425    1.34981
_Cos_41760443760403912    922    9.91750   42.56373   37.91683    1.33011
_Sky_2877040194    921    6.99286   36.05582   37.93716    1.32106
_Sky_2877035869    923   -0.21411   40.26604   37.92411    1.29849
_Cos_41760443760382890    924    1.19573   49.24177   37.89610    1.30279
_Cos_41760443760401934    925   -4.36259   44.08081   37.91226    1.28549
_Cos_41760443760401791    926   -5.41995   53.58178   37.88266    1.28209
_Star_2502876871596367872    927  -12.42475   49.07783   37.89679    1.26026
_Cos_41760443760400066    928  -15.44222   56.58839   37.87344    1.25077
_Star_2501375660267320448    929  -18.48308   50.79681   37.89151    1.24134
_Cos_41760443760379186    930  -21.26858   58.74237   37.86682    1.23258
_Star_2501375282309808896    931  -27.24892   57.50482   37.87077    1.21394
_Sky_2877001359    932  -27.86659   63.94714   37.85075    1.21197
_Cos_41760576904371831    933  -35.01640   61.17436   37.85949    1.18971
_Cos_41760576904389020    934  -34.18035   67.24107   37.84063    1.19228
_Cos_41760576904388319    935  -40.27638   65.86400   37.84502    1.17331
_Cos_41760576904388219    936  -41.72427   72.68427   37.82389    1.16878
_Cos_41760576904370185    937  -47.38308   69.85151   37.83279    1.15119
_Cos_41760576904387455    938  -48.35031   75.04013   37.81673    1.14817
_Cos_41760576904386888    939  -52.57772   74.09034   37.81977    1.13504
_Cos_41760576904369235    940  -54.31225   78.20697   37.80706    1.12966
_Sky_2877019857    941  -62.68601   76.15091   37.81363    1.10368
_Cos_41760576904368078    942  -62.41806   84.43766   37.78800    1.10454
_Sky_2877027867    943  -69.24534   80.06268   37.80171    1.08337
_Sky_2876997256    944  -69.03696   88.01312   37.77715    1.08406
_Cos_41760576904384171    945  -77.79081   84.60670   37.78793    1.05698
_Cos_41755079346227036    946  -77.40184   90.64998   37.76928    1.05823
_Cos_41760576904382838    947  -84.65015   86.74884   37.78155    1.03584
_Cos_41755079346246127    948  -78.72647   96.67296   37.75079    1.05421
_Cos_41755079346244463    950  -87.45255  102.80861   37.73226    1.02741
_Cos_41755075051265259    952  -94.15321  100.92105   37.73831    1.00679
_Cos_41755075051264876    951  -97.10543   93.37565   37.76160    0.99760
_Sky_2876937600    953 -103.57710   99.53891   37.74294    0.97786
_Cos_41755075051283415    954 -102.20980  108.39784   37.71576    0.98223
_Cos_41755075051282183    955 -112.13177  104.93550   37.72680    0.95182
_Cos_41755075051262883    956 -113.25241  111.32943   37.70733    0.94857
_Cos_41755075051281356    957 -118.96016  108.75186   37.71549    0.93111
_Cos_41755075051281768    958 -115.84576  116.75519   37.69093    0.94082
_Sky_2876950210    959 -124.49356  112.35870   37.70479    0.91440
_Cos_41755212490233382    960 -127.53650  118.90061   37.68507    0.90539
_Cos_41755075051279720    961 -130.66653  114.97142   37.69719    0.89577
_Sky_2876937199    962 -131.40322  123.75044   37.67059    0.89388
_Cos_41755212490232187    964 -136.09187  128.84985   37.65548    0.87995
_Sky_2876921014    965 -145.34664  123.73917   37.67155    0.85187
_Cos_41755212490212840   1024 -141.03317  134.36071   37.63921    0.86534
_Sky_2876929117    967 -152.34561  127.89997   37.65950    0.83111
_Cos_41755208195271647    968 -151.96014  139.74552   37.62387    0.83291
_Star_2502883842328026752    970   48.47905   27.08074   37.96480    1.45066
_Cos_41760448055366229    971   47.82713   35.42571   37.93878    1.44849
_Cos_41760448055365810    972   44.25064   30.85877   37.95305    1.43743
_Cos_41760448055365360    973   41.33775   38.45165   37.92938    1.42823
_Sky_2877005847    974   34.21847   35.83692   37.93759    1.40607
_Cos_41760448055364974    975   37.84634   44.79101   37.90965    1.41724
_Cos_41760443760406205    976   27.31663   38.60987   37.92900    1.38449
_Sky_2876978994    977   28.06294   47.66104   37.90077    1.38668
_Cos_41760443760405551    978   22.13035   44.80328   37.90973    1.36821
_Cos_41760443760405085    979   18.58598   54.38220   37.87992    1.35701
_Cos_41760443760404456    980   14.26471   47.13899   37.90252    1.34363
_Cos_41760443760404272    981   12.43886   55.66115   37.87599    1.33781
